1,2468,5.0
1,2481,2.0
1,2489,2.5
1,2509,2.5
1,2539,4.0
1,2564,1.5
1,2568,5.0
1,2580,4.5
1,2582,3.0
1,2596,2.0
1,2600,3.0
1,2604,2.5
1,2636,3.5
1,2654,4.0
1,2663,2.0
1,2666,5.0
1,2682,2.5
1,2697,3.5
1,2708,2.0
1,2718,2.5
1,2780,4.5
1,2782,2.5
1,2787,4.0
1,2797,1.0
1,2812,2.0
1,2824,4.5
1,2846,3.5
1,2847,3.5
1,2907,2.0
1,2925,3.0
1,2975,2.0
1,2985,2.5
1,2994,5.0
1,2995,5.0
1,3003,2.5
1,3023,2.5
1,3040,3.0
1,3050,2.0
1,3060,2.5
1,3075,3.0
1,3090,3.5
1,3100,3.0
1,3122,4.0
1,3139,4.0
1,3146,4.0
1,3155,4.5
1,3162,1.5
1,3217,2.5
1,3228,1.5
1,3236,3.5
1,3240,4.0
1,3284,5.0
1,3333,2.0
1,3334,2.5
1,3336,2.0
1,3342,1.5
1,3394,2.0
1,3396,4.5
1,3446,2.0
1,3447,3.0
1,3481,3.0
1,3520,3.5
1,3543,4.0
1,3556,4.5
1,3563,4.5
1,3570,1.5
1,3628,2.5
1,3640,3.5
1,3649,3.5
1,3666,2.5
1,3694,3.0
1,3698,4.0
1,3700,2.0
1,3702,5.0
1,3714,1.0
1,3718,4.0
1,3730,1.5
1,3736,3.0
1,3743,2.5
1,3746,4.0
1,3753,2.5
1,3774,2.0
1,3781,4.0
1,3805,3.5
1,3810,4.5
1,3839,3.0
1,3880,3.5
1,3900,3.5
1,3902,4.5
1,3910,3.0
1,3914,2.5
1,3915,1.5
1,3919,3.0
1,3926,3.0
1,3934,5.0
1,3985,4.0
1,3986,2.5
1,3987,3.5
1,3990,5.0
1,4034,4.0
1,4042,4.0
1,4058,4.0
1,4071,2.5
1,4080,2.0
1,4088,4.5
1,4104,3.5
1,4106,4.5
1,4117,4.0
1,4137,4.0
1,4146,5.0
1,4179,2.0
1,4199,2.5
1,4201,4.0
1,4216,2.0
1,4237,4.0
1,4245,2.5
1,4276,3.5
1,4284,2.0
1,4321,2.0
1,4334,3.5
1,4356,3.0
1,4421,4.5
1,4423,1.5
1,4446,2.5
1,4486,1.5
1,4573,3.5
1,4592,3.0
1,4608,3.0
1,4612,3.0
1,4620,3.5
1,4629,2.5
1,4645,1.5
1,4653,3.5
1,4662,2.0
1,4676,3.0
1,4715,4.0
1,4785,3.5
1,4808,2.5
1,4814,2.0
1,4816,3.0
1,4821,4.0
1,4864,4.5
1,4867,4.0
1,4874,4.0
1,4877,4.0
1,4936,4.0
1,4956,4.0
2,1,5.0
2,2,3.0
2,6,3.0
2,75,3.0
2,76,3.0
2,105,5.0
2,111,2.0
2,136,4.0
2,167,3.0
2,206,4.0
2,228,3.0
2,237,3.0
2,255,2.0
2,264,3.0
2,323,3.0
2,325,3.0
2,326,3.0
2,330,5.0
2,332,4.0
2,350,2.0
2,381,3.0
2,386,4.0
2,436,2.0
2,472,4.0
2,484,3.0
2,491,3.0
2,518,3.0
2,524,3.0
2,527,4.0
2,535,3.0
2,538,2.0
2,539,3.0
2,544,3.0
2,564,3.0
2,580,2.0
2,591,3.0
2,604,2.0
2,620,3.0
2,643,2.0
2,659,2.0
2,669,3.0
2,676,2.0
2,702,3.0
2,703,3.0
2,717,3.0
2,721,3.0
2,733,2.0
2,748,2.0
2,749,3.0
2,764,1.0
2,773,4.0
2,800,2.0
2,804,2.0
2,833,2.0
2,841,3.0
2,852,3.0
2,870,3.0
2,875,2.0
2,881,3.0
2,892,3.0
2,897,2.0
2,917,2.0
2,920,3.0
2,922,2.0
2,949,3.0
2,955,3.0
2,967,3.0
2,997,3.0
2,1013,2.0
2,1038,3.0
2,1043,3.0
2,1081,2.0
2,1085,2.0
2,1090,3.0
2,1115,3.0
2,1117,3.0
2,1129,3.0
2,1133,2.0
2,1154,3.0
2,1173,2.0
2,1178,2.0
2,1192,3.0
2,1208,4.0
2,1214,3.0
2,1223,1.0
2,1263,2.0
2,1281,4.0
2,1306,5.0
2,1308,2.0
2,1310,3.0
2,1315,2.0
2,1316,2.0
2,1323,3.0
2,1324,1.0
2,1399,3.0
2,1406,4.0
2,1410,3.0
2,1413,3.0
2,1430,3.0
2,1441,2.0
2,1481,2.0
2,1498,3.0
2,1509,3.0
2,1515,3.0
2,1534,2.0
2,1535,3.0
2,1540,2.0
2,1552,3.0
2,1555,2.0
2,1569,3.0
2,1596,2.0
2,1651,2.0
2,1671,2.0
2,1688,3.0
2,1709,3.0
2,1714,2.0
2,1725,3.0
2,1734,2.0
2,1742,2.0
2,1763,3.0
2,1777,3.0
2,1784,2.0
2,1785,2.0
2,1808,3.0
2,1809,3.0
2,1858,3.0
2,1887,3.0
2,1890,2.0
2,1926,2.0
2,1962,2.0
2,1968,2.0
2,1970,1.0
2,1978,3.0
2,1983,4.0
2,2023,3.0
2,2032,3.0
2,2049,2.0
2,2054,2.0
2,2065,3.0
2,2075,3.0
2,2085,2.0
2,2105,2.0
2,2112,3.0
2,2120,2.0
2,2127,2.0
2,2153,2.0
2,2178,2.0
2,2319,2.0
2,2324,2.0
2,2331,3.0
2,2369,1.0
2,2377,2.0
2,2380,3.0
2,2402,3.0
2,2407,3.0
2,2412,3.0
2,2415,2.0
2,2428,2.0
2,2443,2.0
2,2475,3.0
2,2495,2.0
2,2523,2.0
2,2525,2.0
2,2568,2.0
2,2583,2.0
2,2603,2.0
2,2637,2.0
2,2646,3.0
2,2684,2.0
2,2709,3.0
2,2710,3.0
2,2725,2.0
2,2776,2.0
2,2784,2.0
2,2787,3.0
2,2794,2.0
2,2811,2.0
2,2832,3.0
2,2861,2.0
2,2878,3.0
2,2880,2.0
2,2922,2.0
2,2939,3.0
2,2940,3.0
2,2954,2.0
2,2962,2.0
2,2973,2.0
2,2984,2.0
2,2986,2.0
2,3036,3.0
2,3081,3.0
2,3085,2.0
2,3106,2.0
2,3127,2.0
2,3145,2.0
2,3162,2.0
2,3180,2.0
2,3188,3.0
2,3189,3.0
2,3245,2.0
2,3254,3.0
2,3273,2.0
2,3284,3.0
2,3290,2.0
2,3298,3.0
2,3304,2.0
2,3335,2.0
2,3336,2.0
2,3371,2.0
2,3376,4.0
2,3379,2.0
2,3383,2.0
2,3401,3.0
2,3415,2.0
2,3439,3.0
2,3447,2.0
2,3476,2.0
2,3479,2.0
2,3517,3.0
2,3526,2.0
2,3549,2.0
2,3603,2.0
2,3604,2.0
2,3616,2.0
2,3631,2.0
2,3639,3.0
2,3651,2.0
2,3686,2.0
2,3690,4.0
2,3704,2.0
2,3724,2.0
2,3736,2.0
2,3794,2.0
2,3808,2.0
2,3815,2.0
2,3834,3.0
2,3855,2.0
2,3865,3.0
2,3889,2.0
2,3915,2.0
2,3962,2.0
2,3967,2.0
2,3973,3.0
2,3981,2.0
2,3985,2.0
2,3994,2.0
2,4025,2.0
2,4029,3.0
2,4037,3.0
2,4071,2.0
2,4078,3.0
2,4119,2.0
2,4150,2.0
2,4207,2.0
2,4209,2.0
2,4214,3.0
2,4226,2.0
2,4236,3.0
2,4247,2.0
2,4342,2.0
2,4369,3.0
2,4410,2.0
2,4457,2.0
2,4458,2.0
2,4468,2.0
2,4470,3.0
2,4473,3.0
2,4482,2.0
2,4513,2.0
2,4515,2.0
2,4537,2.0
2,4545,3.0
2,4560,2.0
2,4565,2.0
2,4572,2.0
2,4582,2.0
2,4607,2.0
2,4625,2.0
2,4656,2.0
2,4662,2.0
2,4664,3.0
2,4670,2.0
2,4683,2.0
2,4696,2.0
2,4700,3.0
2,4770,2.0
2,4825,3.0
2,4867,2.0
2,4908,2.0
2,4925,2.0
2,4927,2.0
2,4930,2.0
2,4939,2.0
2,4953,3.0
2,4957,2.0
2,4979,4.0
3,7,5.0
3,18,5.0
3,20,4.0
3,22,5.0
3,34,5.0
3,54,4.0
3,58,5.0
3,66,3.0
3,75,4.0
3,79,5.0
3,99,4.0
3,111,3.0
3,184,4.0
3,195,5.0
3,212,5.0
3,213,5.0
3,280,4.0
3,284,5.0
3,317,5.0
3,324,4.0
3,347,5.0
3,349,3.0
3,361,3.0
3,366,3.5
3,377,4.0
3,391,5.0
3,403,5.0
3,423,4.0
3,424,5.0
3,440,4.0
3,444,4.0
3,449,4.0
3,457,4.0
3,465,4.0
3,473,4.0
3,475,5.0
3,476,3.0
3,498,4.0
3,501,4.0
3,535,3.0
3,542,4.0
3,572,4.0
3,583,3.5
3,591,5.0
3,613,4.0
3,616,4.0
3,621,3.0
3,622,3.0
3,633,4.5
3,634,4.0
3,638,3.5
3,642,5.0
3,647,4.0
3,650,4.0
3,653,4.0
3,681,5.0
3,688,3.5
3,698,4.0
3,699,3.0
3,707,4.0
3,743,5.0
3,749,3.0
3,750,4.0
3,767,5.0
3,770,4.0
3,815,5.0
3,817,5.0
3,830,5.0
3,838,4.0
3,849,4.5
3,853,2.0
3,854,5.0
3,860,4.5
3,877,3.0
3,912,3.0
3,914,3.0
3,937,4.0
3,940,4.0
3,941,4.0
3,968,3.0
3,991,4.0
3,1002,4.0
3,1015,5.0
3,1020,4.0
3,1030,4.0
3,1037,4.0
3,1089,3.0
3,1114,4.0
3,1135,3.0
3,1161,5.0
3,1164,3.0
3,1170,4.0
3,1233,3.0
3,1234,3.0
3,1238,4.0
3,1246,3.0
3,1249,4.0
3,1262,5.0
3,1277,4.0
3,1278,4.0
3,1296,4.0
3,1302,4.0
3,1306,5.0
3,1326,5.0
3,1337,4.5
3,1360,4.0
3,1361,3.0
3,1386,3.5
3,1394,4.0
3,1430,2.0
3,1435,4.0
3,1477,4.0
3,1480,5.0
3,1486,4.0
3,1488,4.0
3,1516,5.0
3,1589,3.0
3,1600,4.0
3,1617,4.5
3,1624,3.0
3,1648,5.0
3,1658,5.0
3,1670,4.5
3,1700,5.0
3,1701,5.0
3,1758,4.0
3,1791,3.0
3,1805,4.5
3,1872,5.0
3,1885,4.0
3,1903,2.0
3,1920,3.5
3,1932,4.0
3,1933,4.0
3,1936,4.5
3,1944,4.0
3,1955,4.0
3,1997,3.5
3,2001,3.0
3,2009,5.0
3,2017,4.0
3,2030,4.0
3,2037,4.0
3,2064,3.0
3,2080,4.0
3,2107,5.0
3,2129,3.0
3,2154,4.0
3,2160,3.0
3,2166,4.0
3,2171,4.0
3,2220,3.0
3,2250,3.5
3,2253,3.5
3,2258,3.5
3,2265,4.0
3,2267,5.0
3,2288,2.5
3,2342,4.0
3,2349,4.0
3,2353,4.0
3,2386,4.0
3,2402,5.0
3,2411,4.0
3,2442,4.0
3,2453,4.5
3,2462,4.0
3,2482,4.0
3,2490,3.0
3,2544,4.0
3,2597,3.0
3,2631,5.0
3,2634,2.5
3,2659,3.5
3,2667,4.0
3,2735,4.0
3,2752,3.0
3,2767,4.0
3,2772,4.0
3,2793,4.0
3,2800,3.5
3,2809,2.5
3,2814,4.0
3,2817,3.0
3,2851,3.0
3,2875,5.0
3,2882,4.0
3,2891,2.5
3,2920,5.0
3,2946,4.0
3,2985,4.5
3,3026,4.0
3,3031,4.0
3,3060,4.0
3,3078,2.5
3,3090,4.0
3,3106,4.0
3,3111,5.0
3,3118,4.5
3,3129,4.0
3,3180,3.0
3,3192,2.0
3,3202,3.5
3,3241,3.0
3,3247,4.0
3,3257,4.0
3,3322,4.0
3,3325,4.0
3,3364,4.0
3,3374,2.5
3,3377,4.0
3,3447,4.0
3,3529,5.0
3,3570,3.0
3,3579,4.0
3,3590,4.0
3,3633,3.5
3,3693,4.0
3,3712,4.0
3,3719,4.5
3,3755,3.5
3,3768,4.0
3,3813,2.5
3,3879,3.5
3,3894,4.0
3,3932,4.0
3,3942,4.0
3,3977,4.5
3,3983,4.0
3,3993,4.0
3,3995,3.0
3,4001,4.0
3,4103,2.5
3,4131,4.0
3,4138,4.0
3,4163,4.0
3,4182,4.5
3,4215,3.5
3,4222,4.0
3,4224,3.0
3,4270,4.0
3,4304,5.0
3,4309,5.0
3,4346,4.0
3,4363,4.0
3,4413,4.0
3,4440,4.0
3,4467,5.0
3,4472,4.0
3,4544,5.0
3,4597,4.0
3,4608,4.0
3,4655,3.0
3,4668,4.5
3,4669,4.0
3,4674,4.0
3,4677,3.0
3,4684,4.0
3,4825,5.0
3,4893,4.0
3,4900,4.0
3,4922,4.0
3,4945,3.0
3,4990,2.0
4,0,4.0
4,11,5.0
4,13,5.0
4,23,5.0
4,32,1.0
4,42,5.0
4,53,3.0
4,63,5.0
4,73,4.0
4,121,2.0
4,141,3.5
4,142,5.0
4,153,5.0
4,158,5.0
4,176,1.0
4,181,5.0
4,186,3.0
4,217,4.0
4,221,3.0
4,236,5.0
4,266,1.0
4,267,5.0
4,270,5.0
4,293,4.0
4,303,5.0
4,311,4.0
4,369,5.0
4,387,4.0
4,393,4.0
4,404,5.0
4,436,3.0
4,493,4.0
4,504,4.0
4,506,4.0
4,514,2.0
4,526,5.0
4,547,3.0
4,565,2.5
4,590,5.0
4,597,1.5
4,600,4.0
4,605,4.0
4,606,4.0
4,643,5.0
4,653,3.0
4,681,5.0
4,684,3.0
4,698,3.0
4,701,1.0
4,723,5.0
4,766,5.0
4,769,1.0
4,772,4.0
4,791,4.0
4,817,4.0
4,848,2.5
4,872,4.0
4,875,4.0
4,879,4.0
4,885,4.0
4,889,3.0
4,902,4.0
4,909,5.0
4,917,5.0
4,963,5.0
4,969,4.0
4,988,5.0
4,989,3.0
4,991,5.0
4,1008,3.5
4,1022,4.0
4,1037,4.0
4,1041,2.5
4,1046,4.0
4,1067,5.0
4,1073,4.0
4,1082,3.0
4,1095,2.0
4,1105,4.0
4,1109,5.0
4,1123,3.0
4,1125,5.0
4,1127,4.0
4,1136,5.0
4,1163,2.0
4,1193,4.0
4,1194,5.0
4,1208,4.0
4,1232,3.5
4,1241,2.0
4,1264,5.0
4,1266,4.0
4,1268,5.0
4,1284,5.0
4,1286,5.0
4,1290,4.0
4,1300,4.0
4,1302,2.5
4,1305,4.0
4,1307,4.0
4,1331,5.0
4,1336,3.0
4,1342,2.0
4,1350,5.0
4,1351,4.0
4,1384,5.0
4,1388,4.0
4,1392,2.0
4,1406,4.0
4,1407,5.0
4,1423,4.0
4,1438,4.0
4,1454,3.0
4,1495,2.0
4,1509,4.0
4,1523,4.0
4,1526,4.0
4,1562,2.0
4,1585,5.0
4,1595,3.5
4,1611,3.0
4,1613,5.0
4,1624,3.0
4,1625,3.0
4,1673,2.0
4,1677,5.0
4,1680,4.0
4,1691,3.0
4,1698,5.0
4,1701,5.0
4,1748,3.0
4,1823,4.0
4,1824,3.0
4,1832,4.0
4,1835,4.0
4,1849,4.0
4,1854,3.5
4,1871,3.5
4,1895,4.0
4,1953,5.0
4,1959,3.5
4,1972,2.0
4,1976,3.0
4,1988,5.0
4,2001,2.0
4,2101,3.0
4,2109,4.0
4,2119,4.0
4,2129,3.5
4,2137,5.0
4,2138,2.5
4,2143,2.5
4,2145,2.0
4,2146,2.0
4,2160,3.0
4,2191,4.0
4,2201,4.0
4,2226,3.0
4,2234,3.0
4,2262,5.0
4,2316,4.0
4,2321,3.5
4,2346,4.0
4,2351,2.0
4,2386,4.0
4,2388,3.0
4,2407,5.0
4,2411,3.0
4,2429,3.5
4,2494,4.0
4,2535,5.0
4,2604,4.0
4,2653,4.0
4,2695,3.5
4,2719,4.0
4,2746,4.0
4,2775,2.0
4,2785,1.0
4,2807,4.0
4,2834,4.0
4,2855,3.0
4,2877,5.0
4,2894,4.0
4,2902,5.0
4,2931,4.5
4,3003,3.0
4,3012,2.0
4,3016,4.0
4,3017,4.0
4,3053,5.0
4,3114,3.0
4,3132,1.5
4,3158,3.5
4,3166,2.0
4,3233,3.0
4,3246,2.0
4,3253,4.0
4,3267,4.0
4,3278,1.0
4,3284,5.0
4,3304,5.0
4,3381,3.5
4,3421,4.0
4,3432,5.0
4,3446,4.0
4,3472,4.0
4,3475,3.5
4,3537,4.0
4,3552,3.5
4,3556,2.0
4,3580,4.0
4,3588,4.0
4,3620,3.0
4,3647,4.0
4,3675,5.0
4,3724,3.0
4,3763,4.0
4,3773,3.0
4,3803,4.0
4,3815,4.0
4,3834,3.0
4,3860,4.0
4,3861,5.0
4,3871,5.0
4,3908,3.0
4,3923,4.5
4,3935,5.0
4,3966,3.5
4,3978,2.0
4,3986,3.5
4,4010,4.0
4,4077,4.0
4,4100,4.0
4,4113,1.0
4,4122,4.0
4,4128,3.0
4,4132,3.0
4,4163,4.0
4,4246,3.0
4,4258,3.0
4,4270,4.0
4,4271,3.5
4,4309,4.0
4,4317,3.5
4,4320,3.0
4,4337,4.0
4,4402,4.0
4,4434,3.0
4,4550,4.0
4,4579,4.0
4,4587,4.0
4,4614,4.5
4,4631,4.0
4,4671,2.0
4,4701,4.0
4,4720,3.5
4,4727,4.0
4,4782,4.0
4,4825,4.0
4,4865,4.0
4,4867,4.0
4,4868,5.0
4,4914,4.0
4,4982,4.0
5,66,3.5
5,94,3.5
5,96,3.5
5,99,3.0
5,124,3.0
5,169,3.5
5,171,3.5
5,174,3.5
5,177,3.0
5,178,4.0
5,197,4.0
5,205,4.0
5,267,3.0
5,277,3.5
5,286,3.0
5,295,3.0
5,310,4.0
5,319,3.5
5,326,3.0
5,349,3.0
5,351,3.5
5,364,4.0
5,365,2.5
5,388,3.0
5,406,3.0
5,412,4.0
5,421,4.0
5,429,2.5
5,430,3.5
5,439,3.5
5,448,3.0
5,453,4.5
5,473,2.5
5,474,3.0
5,487,3.0
5,490,4.0
5,491,4.0
5,497,3.0
5,501,2.5
5,512,3.5
5,528,3.5
5,532,3.5
5,541,3.0
5,549,3.5
5,573,3.0
5,585,3.5
5,649,3.5
5,664,3.0
5,669,3.5
5,689,3.5
5,692,3.0
5,694,3.5
5,707,3.0
5,718,3.0
5,726,3.5
5,751,2.0
5,753,3.5
5,759,2.5
5,761,3.0
5,772,3.0
5,785,3.5
5,793,3.0
5,821,3.5
5,839,3.0
5,842,3.5
5,843,3.5
5,848,2.0
5,873,3.0
5,888,3.5
5,891,3.5
5,892,3.5
5,899,3.5
5,901,3.5
5,914,3.5
5,919,3.5
5,928,3.5
5,939,3.0
5,945,2.5
5,956,2.0
5,964,3.5
5,1044,4.0
5,1060,3.0
5,1076,3.0
5,1143,4.0
5,1152,3.0
5,1163,3.5
5,1170,3.5
